ID,label,cf,xmin,ymin,xmax,ymax
pitted_surface_m1fnvw0aguv2.jpg,pitted_surface,0.90 0.73 0.61 0.59 0.52 0.41 0.41 0.34 0.31 0.28 0.28 0.28 0.26 0.25 0.22 0.21 0.19 0.19 0.19 0.18 0.18 0.17 0.16 0.16 0.15 0.13 0.13 0.12 0.12 0.10 0.10 0.09 0.09 0.09 0.08 0.07 0.06 0.06 0.05,86 2 146 56 19 7 9 6 31 8 15 8 157 18 102 12 10 59 63 17 112 56 23 95 13 133 8 51 67 97 108 81 98 67 13 19 63 167 9,9 177 7 11 12 8 103 93 49 108 10 56 7 7 6 68 55 37 41 7 61 12 3 7 58 2 105 2 21 3 3 7 69 13 47 118 40 57 105,193 33 200 158 105 47 48 86 192 45 51 55 196 83 200 60 49 94 84 158 200 89 89 162 43 194 48 199 113 172 200 133 155 147 81 197 85 198 46,177 199 197 162 186 193 197 196 193 141 128 143 134 112 100 190 170 170 92 97 194 122 67 132 81 72 147 54 133 68 40 123 181 88 155 193 94 195 200
pitted_surface_n9i2a31q97gd.jpg,pitted_surface,0.91 0.88 0.68 0.44 0.36 0.35 0.35 0.33 0.30 0.29 0.25 0.23 0.17 0.16 0.13 0.12 0.12 0.11 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.05,70 5 136 26 75 8 79 83 157 17 76 18 7 104 92 37 7 30 0 71 76 53 6 73 45 104,18 9 7 66 7 6 8 4 6 35 5 9 5 5 10 11 3 90 9 9 7 7 23 5 10 22,198 37 197 40 93 33 92 143 195 43 90 35 19 172 150 94 35 45 46 94 94 80 38 192 73 194,190 194 188 195 100 125 91 179 152 188 65 151 165 174 114 185 92 196 200 61 144 172 88 114 137 95
pitted_surface_o4was3jgm2el.jpg,pitted_surface,0.88 0.70 0.63 0.59 0.58 0.42 0.28 0.28 0.24 0.22 0.14 0.13 0.13 0.13 0.10 0.10 0.10 0.08 0.07 0.07 0.07 0.05 0.05 0.05,9 93 144 175 174 8 29 160 119 48 107 137 47 91 8 81 126 124 19 38 174 107 71 89,15 7 9 132 130 4 8 9 9 5 52 8 19 8 3 4 13 5 33 10 28 108 5 3,185 194 199 198 200 73 165 199 156 119 151 197 151 161 33 199 184 167 108 81 200 197 131 158,189 179 196 166 168 186 120 139 144 137 190 92 85 131 173 83 141 93 196 163 150 172 69 70
pitted_surface_ofrbcsiaq9rg.jpg,pitted_surface,0.93 0.63 0.49 0.45 0.34 0.26 0.18 0.17 0.17 0.12 0.11 0.10 0.10 0.10 0.09 0.07 0.07 0.07 0.06 0.06,62 135 4 4 46 63 115 165 7 70 132 160 6 114 8 6 177 57 118 4,12 10 3 3 15 5 7 3 10 5 8 2 6 0 115 8 3 5 2 1,196 198 18 21 134 195 181 196 22 125 197 200 22 185 24 48 200 92 200 23,191 193 75 100 191 102 170 169 88 144 106 69 170 79 173 195 39 146 37 176
pitted_surface_ogc3k8xgxuhg.jpg,patches,0.93 0.91 0.70 0.52 0.47 0.45 0.34 0.28 0.23 0.23 0.22 0.21 0.20 0.20 0.18 0.18 0.18 0.17 0.17 0.17 0.17 0.14 0.13 0.13 0.12 0.11 0.11 0.11 0.10 0.10 0.08 0.08 0.08 0.07 0.07 0.06 0.06 0.05 0.05,81 15 9 166 18 102 149 63 148 152 102 151 13 81 102 10 151 120 53 151 101 51 87 162 153 156 86 23 27 114 145 38 77 93 12 140 28 85 158,149 8 7 76 3 3 11 47 150 7 151 84 6 144 141 12 82 1 7 0 74 19 3 80 108 70 148 10 56 17 145 8 103 75 55 174 2 2 80,148 188 81 196 191 196 200 178 173 198 140 182 59 106 170 126 184 194 113 196 196 90 158 199 173 197 119 75 85 168 179 97 178 180 130 179 192 193 190,196 172 187 106 94 146 195 192 198 110 190 200 148 197 198 111 198 88 136 100 196 181 120 197 190 167 196 121 170 158 200 102 198 150 171 199 111 56 116
pitted_surface_p010fd9ruh0x.jpg,patches,0.93 0.91 0.89 0.32 0.30 0.28 0.24 0.24 0.19 0.18 0.17 0.14 0.14 0.13 0.10 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05,161 14 143 15 149 6 105 14 96 144 139 145 111 137 161 89 18 62 36 87 132 145 26 107 84 158 166 144 28 82,8 5 137 4 137 2 8 3 3 15 158 16 2 1 24 0 10 4 76 0 5 141 3 2 54 85 137 150 3 137,197 186 197 163 195 55 194 104 160 200 164 198 193 190 198 194 71 131 193 198 189 199 182 168 145 195 198 190 94 200,83 187 198 104 172 188 180 172 133 200 199 196 179 81 62 79 136 162 195 82 138 199 112 67 197 138 183 181 117 198
pitted_surface_q7pxexjuyn9u.jpg,pitted_surface,0.91 0.82 0.71 0.69 0.41 0.39 0.36 0.34 0.33 0.26 0.23 0.20 0.19 0.17 0.16 0.15 0.15 0.14 0.14 0.13 0.10 0.08 0.08 0.08 0.07 0.06 0.06 0.05 0.05,5 11 7 91 21 8 22 46 9 10 142 50 24 11 14 51 79 123 38 12 127 11 8 66 12 72 133 30 32,7 7 7 9 5 6 76 7 58 20 4 9 20 18 92 2 5 3 53 83 25 46 2 16 24 93 1 4 102,179 123 66 192 188 44 62 104 90 38 193 159 69 96 99 128 142 173 86 163 200 52 32 122 40 118 195 140 142,187 139 168 157 95 124 181 111 195 83 135 139 130 86 158 82 109 92 167 190 87 184 185 123 82 187 66 41 163
pitted_surface_qxgur7z0tuj0.jpg,pitted_surface,0.96 0.34 0.17 0.16 0.09 0.08 0.06 0.06,17 145 10 112 161 0 69 132,7 9 0 1 4 199 4 1,196 200 81 200 197 1 165 197,196 196 191 130 132 200 136 86
pitted_surface_rxoivotqcz7w.jpg,pitted_surface,0.63 0.63 0.57 0.47 0.39 0.39 0.34 0.31 0.30 0.30 0.25 0.24 0.23 0.22 0.22 0.21 0.21 0.20 0.18 0.17 0.15 0.15 0.14 0.14 0.12 0.12 0.11 0.11 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05,72 163 79 88 111 173 60 97 72 163 160 78 104 78 55 78 173 98 83 113 144 79 111 78 161 174 42 121 71 69 90 90 164 17 70 74 144 112 66 99 110 81 178 160 50 161 101 168 119,16 80 19 23 69 82 30 52 57 21 113 11 67 67 12 50 83 14 20 68 15 76 13 47 112 39 10 84 19 12 78 44 116 15 3 56 10 79 5 16 79 37 90 114 15 114 56 103 107,139 199 113 130 144 197 176 139 132 195 177 131 195 154 114 192 195 166 156 135 196 172 142 143 184 199 141 197 158 97 136 191 199 84 126 107 196 133 189 192 141 168 200 176 125 179 196 200 197,180 145 146 133 181 129 132 151 141 141 142 87 141 163 163 191 122 169 111 111 179 129 119 103 149 153 105 163 63 120 119 90 146 176 51 183 79 101 72 110 122 79 144 136 64 140 104 138 145
pitted_surface_std3bkllbzch.jpg,pitted_surface,0.95 0.50 0.40 0.37 0.24 0.17 0.14 0.12 0.11 0.10 0.10 0.09 0.08 0.07 0.07 0.06 0.05,20 16 10 144 94 16 28 70 54 18 0 89 102 135 160 57 0,6 4 0 7 1 4 5 1 3 1 199 3 3 3 6 1 199,195 138 76 199 198 61 88 154 111 167 1 162 200 196 196 200 1,190 138 185 192 120 138 106 139 134 83 200 76 42 79 129 63 200
pitted_surface_t6f3v4gcgiqz.jpg,pitted_surface,0.95 0.91 0.74 0.58 0.35 0.26 0.15 0.14 0.12 0.12 0.12 0.11 0.10 0.10 0.07,12 153 142 12 19 110 145 61 151 163 77 103 29 155 51,7 155 12 3 4 4 2 6 153 8 12 44 4 161 0,185 183 195 91 188 198 191 125 187 198 145 198 96 181 200,191 192 191 186 105 139 97 105 199 142 139 191 114 181 65
pitted_surface_thgtx8uw7lm0.jpg,pitted_surface,0.87 0.70 0.61 0.29 0.15 0.13 0.10 0.07 0.07 0.06 0.06 0.05,12 17 129 17 153 108 9 28 68 138 21 91,11 4 6 3 4 0 0 3 2 2 12 4,189 115 198 186 197 199 61 89 127 197 78 154,195 178 195 102 148 119 191 109 103 75 155 114
pitted_surface_tn8acypd3jlo.jpg,pitted_surface,0.91 0.78 0.69 0.53 0.23 0.22 0.17 0.14 0.14 0.10 0.10 0.05 0.05,9 135 17 75 150 79 8 82 101 164 128 166 19,14 7 4 7 13 8 0 21 2 12 2 7 1,189 195 110 183 197 141 70 192 155 198 182 196 79,190 186 184 163 105 134 152 95 97 189 112 40 92
pitted_surface_tq062njiuz7i.jpg,pitted_surface,0.93 0.92 0.70 0.68 0.49 0.30 0.28 0.26 0.21 0.14 0.14 0.14 0.14 0.12 0.12 0.11 0.10 0.10 0.08 0.07 0.07 0.05 0.05,9 107 87 179 137 8 19 11 181 109 92 61 162 102 100 22 162 94 15 112 11 110 123,7 141 13 155 12 0 5 18 158 147 7 6 10 138 140 2 60 3 52 120 3 55 14,153 136 189 200 198 61 87 137 198 134 144 128 198 142 147 200 199 196 95 200 50 153 183,186 178 180 194 187 191 126 95 189 167 113 124 136 191 192 85 192 110 198 197 129 177 136
pitted_surface_tybc6bbq01n8.jpg,pitted_surface,0.95 0.61 0.46 0.17 0.17 0.16 0.16 0.16 0.15 0.12 0.11 0.09 0.08 0.07 0.06 0.06 0.06,26 17 126 153 0 0 0 0 0 11 108 25 14 15 64 121 47,9 6 2 6 199 199 199 199 199 0 0 0 5 0 0 3 2,195 122 200 197 1 1 1 1 1 74 197 113 55 174 200 200 151,192 172 200 153 200 200 200 200 200 191 110 108 136 89 70 46 137
pitted_surface_uvymq9nylpqs.jpg,pitted_surface,0.94 0.80 0.54 0.29 0.23 0.18 0.15 0.12 0.09 0.09 0.07 0.06 0.06 0.05 0.05 0.05,9 102 148 8 163 133 17 70 14 49 93 74 83 18 119 21,4 7 9 3 5 3 4 6 2 3 8 2 5 97 6 35,145 194 198 176 197 193 99 132 132 107 148 200 163 191 176 83,191 191 176 98 126 127 145 148 71 125 109 76 161 198 106 193
pitted_surface_v7xoxbhtz0db.jpg,pitted_surface,0.86 0.48 0.23 0.18 0.10 0.10 0.09,14 118 26 157 54 108 10,10 19 8 18 10 3 7,194 200 109 197 138 200 65,197 194 189 177 185 116 181
pitted_surface_w2dg56uuj50y.jpg,pitted_surface,0.94 0.83 0.55 0.27 0.26 0.22 0.21 0.17 0.11 0.08 0.07 0.07 0.07 0.06 0.06 0.05,35 3 13 79 143 23 31 66 83 97 1 7 128 169 68 25,7 3 3 1 8 5 6 0 0 3 0 9 9 7 3 9,191 35 70 189 197 113 74 150 152 195 40 24 197 199 105 69,194 45 179 123 188 158 118 164 86 39 54 43 103 184 131 84
pitted_surface_x84tr5onyaet.jpg,pitted_surface,0.89 0.86 0.76 0.65 0.64 0.56 0.43 0.31 0.27 0.23 0.21 0.20 0.20 0.17 0.17 0.16 0.14 0.14 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06,20 117 44 17 44 24 126 22 77 163 9 16 132 42 12 22 22 26 156 119 72 10 77 62 122 87 124 16 78 22 71 152 67 72 19 96,13 10 10 13 9 96 4 5 13 9 78 55 92 5 108 12 92 148 1 12 1 52 6 6 79 24 3 8 4 2 72 0 8 43 2 9,190 195 135 93 184 76 193 63 130 199 128 56 200 90 90 115 76 80 196 158 199 33 145 110 166 196 197 52 185 148 200 195 159 121 82 152,189 191 177 180 104 198 109 110 133 171 191 192 200 96 174 117 189 198 93 131 56 97 71 114 188 87 50 144 36 79 188 112 46 174 77 107
pitted_surface_xbhlx5k0jfv3.jpg,pitted_surface,0.94 0.56 0.53 0.17 0.14 0.13 0.09 0.08 0.08 0.08 0.08 0.06 0.06 0.05,33 26 140 109 9 69 68 72 23 166 136 105 107 38,9 8 8 1 0 4 0 7 5 5 2 4 4 5,199 133 199 191 73 160 200 126 66 197 198 200 163 77,193 166 190 128 186 162 94 130 121 168 75 40 98 104
pitted_surface_xf7qaa0dkvi7.jpg,patches,0.94 0.93 0.92 0.91 0.53 0.51 0.45 0.43 0.43 0.34 0.27 0.15 0.14 0.13 0.13 0.12 0.11 0.10 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05,2 18 147 129 118 130 139 13 87 7 111 143 171 143 59 71 13 152 91 19 38 118 17 136 132 74 23 63 50 120,137 14 99 172 98 15 8 2 7 7 5 98 15 104 2 2 1 104 23 0 88 178 1 97 175 4 15 4 33 166,39 178 179 168 197 196 191 94 189 57 169 186 196 190 199 159 132 176 193 90 196 184 139 189 154 181 159 118 115 191,198 185 135 198 196 191 124 193 173 194 120 153 177 183 81 133 124 128 92 84 192 197 63 190 197 54 83 128 187 199
pitted_surface_ysvko081urnu.jpg,pitted_surface,0.81 0.80 0.76 0.65 0.55 0.46 0.43 0.40 0.40 0.39 0.35 0.35 0.33 0.32 0.31 0.28 0.27 0.22 0.18 0.18 0.17 0.17 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05,58 46 168 91 16 58 49 136 59 15 95 72 67 75 53 79 10 170 138 76 24 158 72 50 58 164 104 83 57 72 67 9 43 55 139 58 163 57 137 97 51 104 63 53 167 102 50,20 63 88 41 23 82 65 140 111 22 16 16 23 79 82 43 60 90 142 23 61 19 39 60 129 91 78 77 21 93 18 19 19 116 122 149 88 135 136 18 103 26 35 98 124 6 29,136 65 191 132 45 101 72 161 135 47 149 179 96 153 133 118 37 189 161 143 141 200 87 78 125 199 194 166 85 91 92 62 91 73 193 71 198 162 186 145 188 192 143 71 194 195 121,184 118 123 171 53 185 139 193 171 57 181 168 152 173 138 168 194 114 184 126 141 195 72 191 193 198 193 130 145 116 70 188 191 179 197 176 198 179 192 97 190 76 91 142 186 105 130
pitted_surface_ywwzbhzmpcu6.jpg,pitted_surface,0.94 0.57 0.42 0.30 0.17 0.12 0.10 0.09 0.07 0.06 0.05,13 83 10 142 56 17 163 28 12 67 5,11 19 6 11 11 90 39 4 63 12 6,163 193 84 198 116 180 196 137 120 144 48,190 192 193 195 145 197 194 110 186 179 188
pitted_surface_zkxu7y3y9qfm.jpg,inclusion,0.86 0.68 0.59 0.50 0.42 0.37 0.33 0.32 0.31 0.26 0.24 0.21 0.20 0.12 0.09 0.08 0.08 0.06 0.06 0.05 0.05,58 76 140 65 165 3 2 83 3 64 62 1 61 86 132 166 179 8 75 10 5,2 62 78 91 100 17 5 55 69 86 19 8 16 13 69 18 105 91 89 91 22,79 196 198 79 200 23 18 128 22 80 77 19 78 157 167 200 200 24 143 24 28,79 194 192 181 196 200 58 180 193 195 189 123 194 191 187 187 177 196 198 192 199
rolled-in_scale_0iu14b9sngv8.jpg,rolled-in_scale,0.75 0.60 0.55 0.39 0.34 0.34 0.33 0.33 0.25 0.22 0.21 0.21 0.17 0.15 0.14 0.11 0.11 0.10 0.08 0.07 0.07 0.07 0.07 0.06 0.05 0.05 0.05,18 14 24 33 8 32 89 14 17 15 18 18 89 12 39 17 84 12 17 97 29 5 10 53 10 37 62,126 77 162 23 123 21 66 129 97 114 69 19 124 84 25 71 117 73 131 48 145 83 78 21 122 66 64,73 79 74 80 136 77 142 54 51 121 135 79 140 59 134 81 146 137 56 155 63 82 107 93 72 142 115,195 192 199 96 151 54 147 156 194 193 149 143 146 157 86 129 156 100 178 88 197 103 110 84 160 92 145
rolled-in_scale_0kuzivzju9ei.jpg,rolled-in_scale,0.76 0.58 0.53 0.46 0.32 0.25 0.23 0.23 0.18 0.08 0.07 0.07 0.06 0.06 0.06 0.05,95 93 96 102 92 96 96 95 93 80 90 84 98 107 93 93,78 5 11 6 26 19 110 121 49 99 0 0 27 14 64 35,146 176 143 144 157 176 150 190 146 183 186 158 180 136 141 172,170 48 94 45 170 76 159 162 126 170 108 197 47 51 100 99
rolled-in_scale_0vim0g5lswym.jpg,rolled-in_scale,0.78 0.60 0.56 0.39 0.38 0.36 0.34 0.24 0.23 0.20 0.18 0.15 0.14 0.13 0.10 0.10 0.10 0.07 0.06 0.06 0.06 0.05,28 140 107 27 89 111 131 95 94 122 35 103 99 22 114 58 32 23 95 48 77 62,71 2 113 42 17 161 6 4 2 29 106 99 33 71 9 79 54 53 3 25 10 31,118 184 163 169 180 160 182 171 181 166 164 165 169 71 180 163 106 93 198 132 142 162,148 46 194 161 75 198 74 154 49 141 147 152 105 153 114 188 126 180 118 98 65 80
rolled-in_scale_0x57iehyk1tn.jpg,rolled-in_scale,0.80 0.57 0.54 0.37 0.32 0.26 0.17 0.17 0.13 0.12 0.09 0.09 0.08,96 92 90 90 100 92 108 86 88 107 84 124 120,60 13 16 50 9 17 80 17 46 113 14 8 16,194 172 170 193 166 139 193 177 127 192 185 156 189,199 54 91 128 39 60 153 157 89 188 200 39 90
rolled-in_scale_2bhk6es9p7cy.jpg,rolled-in_scale,0.78 0.73 0.31 0.29 0.18 0.17 0.09 0.07 0.05,91 89 95 0 91 81 102 80 15,52 13 1 148 132 7 0 0 31,138 129 121 35 138 138 124 140 66,187 123 61 180 186 193 23 190 79
rolled-in_scale_2s958kbfwj68.jpg,rolled-in_scale,0.77 0.62 0.53 0.49 0.32 0.24 0.23 0.17 0.16 0.15 0.15 0.14 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.05,88 88 95 103 32 70 92 99 48 79 38 91 129 95 91 122 79 65 41 35 111 46 93,5 12 69 65 75 3 75 43 118 20 92 122 22 100 0 63 73 57 5 5 3 10 34,152 166 165 171 70 148 135 181 128 160 131 129 174 127 137 172 174 122 122 74 142 135 149,51 96 143 104 144 74 148 98 148 145 143 149 98 147 31 125 115 149 52 98 52 135 55
rolled-in_scale_3ckrhac28z7m.jpg,rolled-in_scale,0.81 0.77 0.74 0.72 0.70 0.61 0.57 0.54 0.47 0.46 0.36 0.29 0.28 0.26 0.25 0.24 0.22 0.21 0.17 0.15 0.11 0.10 0.09 0.07 0.07 0.07 0.06 0.06 0.05 0.05,56 162 6 55 57 50 75 96 47 86 72 43 48 51 13 10 10 77 53 70 108 115 59 155 7 160 31 30 103 110,27 35 25 25 45 101 60 110 102 71 36 18 89 24 122 18 123 68 28 24 133 118 142 31 130 26 39 117 113 85,152 191 32 128 157 167 152 163 100 163 176 125 117 108 107 92 65 158 194 119 164 152 160 191 33 200 137 114 190 170,117 71 64 72 167 167 129 168 189 160 97 156 162 114 179 64 188 103 70 60 167 166 171 89 178 192 83 160 184 173
rolled-in_scale_3q4qjrwm7yo2.jpg,rolled-in_scale,0.75 0.59 0.54 0.38 0.20 0.15 0.15 0.12 0.12 0.06 0.05,46 36 38 52 55 56 60 33 35 31 34,9 81 9 21 102 49 32 5 6 7 3,113 99 111 109 102 105 114 83 92 113 155,70 154 153 102 163 158 68 32 91 68 71
rolled-in_scale_3uy6y52wixuc.jpg,rolled-in_scale,0.84 0.76 0.75 0.65 0.58 0.57 0.56 0.50 0.50 0.48 0.41 0.40 0.39 0.35 0.31 0.29 0.28 0.28 0.21 0.19 0.19 0.19 0.18 0.17 0.17 0.15 0.14 0.13 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.08 0.07 0.06 0.06,94 112 18 108 30 104 11 98 31 55 31 32 24 102 37 43 13 22 25 24 36 98 61 34 113 68 96 26 101 56 89 13 29 11 57 91 106 37 10,3 113 11 56 160 60 20 8 128 4 53 16 31 76 2 11 28 4 161 4 128 6 4 52 151 112 6 10 111 18 92 40 6 24 0 107 39 35 35,140 163 76 149 93 167 50 146 167 76 153 86 75 174 75 81 75 155 159 135 88 163 136 75 160 177 132 76 172 79 174 47 85 128 142 172 151 75 58,26 184 67 87 197 133 67 79 194 48 85 200 88 183 56 84 56 80 193 45 198 171 32 88 186 138 18 42 128 39 128 70 107 69 109 161 101 140 61
rolled-in_scale_70951t3xfau3.jpg,rolled-in_scale,0.74 0.56 0.47 0.46 0.36 0.35 0.27 0.24 0.22 0.20 0.18 0.18 0.18 0.16 0.15 0.14 0.11 0.10 0.10 0.10 0.10 0.09 0.09 0.08 0.07 0.06 0.06 0.06 0.05,19 22 130 112 25 21 83 30 26 125 129 48 83 15 133 59 21 144 41 96 16 105 12 3 14 28 43 96 32,18 22 2 71 33 14 62 103 33 5 5 10 57 4 24 102 10 69 16 83 9 2 51 7 1 1 88 10 10,118 185 185 197 143 67 200 143 101 186 191 148 146 185 200 131 114 200 109 195 85 150 147 191 53 127 109 152 167,96 119 30 117 161 117 130 152 129 55 107 102 144 42 154 179 53 145 71 145 81 33 107 79 18 186 181 102 59
rolled-in_scale_76j1aun0ijm4.jpg,rolled-in_scale,0.49 0.43 0.25 0.22 0.19 0.19 0.17 0.12 0.12 0.11 0.10 0.09 0.08 0.08 0.08 0.08 0.08 0.07 0.06,6 13 15 5 7 14 5 5 5 137 4 17 6 5 6 8 65 20 14,75 49 65 3 114 14 109 111 1 120 0 51 105 45 137 23 133 67 108,59 61 61 45 93 56 57 56 44 189 51 91 64 77 54 57 111 59 46,198 105 137 26 193 94 170 200 25 194 31 191 194 199 199 156 196 101 155
rolled-in_scale_7cc9llqwlx60.jpg,rolled-in_scale,0.88 0.83 0.70 0.68 0.67 0.67 0.50 0.44 0.41 0.39 0.35 0.34 0.32 0.31 0.31 0.30 0.26 0.22 0.21 0.20 0.17 0.16 0.14 0.12 0.12 0.12 0.11 0.10 0.10 0.09 0.08 0.07 0.06 0.06 0.05 0.05,67 91 66 68 75 158 21 101 28 144 69 58 156 111 12 73 78 92 61 84 75 135 86 34 9 119 68 60 61 67 52 93 41 62 19 66,4 47 22 8 125 121 127 43 127 60 54 107 96 42 139 121 126 59 5 17 71 44 54 95 144 118 97 77 63 4 96 113 0 87 152 146,104 178 174 138 112 188 110 186 182 187 138 108 192 165 73 143 191 148 114 159 181 178 147 123 44 186 191 114 141 104 178 193 107 137 129 112,57 103 115 96 178 157 180 138 178 154 177 181 161 82 185 180 164 96 120 84 111 123 132 181 172 175 144 134 113 29 186 149 62 147 185 180
rolled-in_scale_7f786w33ynzz.jpg,rolled-in_scale,0.86 0.82 0.82 0.71 0.46 0.45 0.43 0.38 0.35 0.34 0.24 0.23 0.23 0.18 0.17 0.15 0.14 0.13 0.13 0.12 0.10 0.09 0.09 0.09 0.07 0.07 0.07 0.07 0.07 0.06 0.06,76 75 80 92 158 160 12 151 16 93 81 74 78 57 22 79 23 45 139 162 54 89 72 91 16 9 152 124 89 47 19,162 127 124 34 25 34 22 9 25 31 26 34 107 29 44 127 124 128 10 99 12 34 125 11 43 11 6 20 30 109 50,118 119 116 119 191 189 119 188 73 189 119 130 191 118 121 112 120 124 189 188 194 119 134 159 42 86 200 192 131 186 70,200 196 147 73 130 77 71 74 71 73 150 196 145 71 73 168 158 178 122 129 75 75 171 70 159 61 175 62 82 179 69
rolled-in_scale_7zzufmnpbjli.jpg,rolled-in_scale,0.77 0.56 0.55 0.40 0.38 0.31 0.25 0.21 0.13 0.11 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.05,17 44 21 14 128 30 32 32 48 120 11 26 18 151 48 40 76 18 60,4 110 1 50 6 35 154 28 112 7 7 1 0 6 55 86 154 133 70,115 116 102 126 181 121 118 100 91 185 63 91 109 183 118 96 104 139 129,110 196 65 122 59 192 197 143 152 27 110 35 134 53 144 161 198 195 123
rolled-in_scale_8f41u2r4kpha.jpg,rolled-in_scale,0.77 0.75 0.65 0.57 0.47 0.38 0.33 0.30 0.29 0.26 0.18 0.17 0.14 0.09 0.09 0.08 0.06 0.06 0.05,54 56 59 56 59 56 92 57 105 48 102 66 73 55 88 130 66 70 113,112 16 32 59 9 103 0 6 106 4 106 71 3 30 3 105 62 75 1,152 119 115 133 144 174 155 127 181 155 170 183 155 115 125 170 121 118 159,196 82 114 192 123 165 23 55 147 74 185 145 36 63 39 145 152 119 16
rolled-in_scale_8orlbohsrwoj.jpg,rolled-in_scale,0.81 0.70 0.70 0.66 0.60 0.57 0.52 0.51 0.46 0.45 0.34 0.29 0.28 0.27 0.26 0.23 0.23 0.22 0.22 0.21 0.17 0.17 0.16 0.15 0.14 0.13 0.11 0.11 0.10 0.08 0.08 0.08 0.08 0.07 0.07 0.06 0.06 0.05 0.05,119 117 3 14 88 37 3 72 83 5 106 53 3 43 99 29 3 12 7 1 67 86 109 0 63 98 16 111 1 25 127 60 4 23 1 36 9 98 34,101 97 21 7 2 10 61 13 5 73 51 36 45 2 41 38 78 18 15 82 43 0 4 93 0 2 63 5 131 40 126 96 17 120 118 82 125 82 83,173 162 104 155 157 98 93 158 145 82 174 142 51 151 157 121 56 162 90 35 146 189 153 90 186 137 153 151 32 91 191 156 48 187 33 90 83 167 163,192 146 129 83 35 99 117 125 80 148 196 86 148 54 141 114 113 157 81 148 108 23 94 117 81 51 119 48 186 150 193 141 114 194 149 154 197 135 127
rolled-in_scale_9wqogo5ajioz.jpg,rolled-in_scale,0.43 0.27 0.25 0.24 0.12 0.11 0.05,133 78 78 81 130 81 82,139 18 9 25 85 30 117,200 119 112 170 200 115 200,195 82 50 72 192 54 195
rolled-in_scale_b686qc6z933u.jpg,rolled-in_scale,0.57 0.50 0.48 0.46 0.45 0.34 0.26 0.21 0.21 0.14 0.13 0.11 0.07 0.05 0.05,142 92 93 95 95 139 86 95 147 99 108 143 137 102 96,36 158 1 2 123 43 150 73 65 1 9 16 122 85 17,185 145 134 140 143 196 200 188 199 175 178 200 198 191 181,117 198 38 38 193 189 196 191 138 48 117 195 193 121 62
rolled-in_scale_dds7t20jxocg.jpg,rolled-in_scale,0.24 0.22 0.20 0.18 0.15 0.13 0.13 0.11 0.08 0.08 0.06 0.06 0.06 0.05,152 78 60 111 88 145 100 89 71 79 60 60 65 68,119 1 84 90 63 28 116 54 5 7 63 65 3 0,197 127 147 194 141 196 194 185 181 130 108 144 123 188,194 26 142 189 157 185 168 108 48 86 137 113 52 168
rolled-in_scale_du7rqxpzrjcw.jpg,rolled-in_scale,0.83 0.79 0.76 0.70 0.58 0.48 0.46 0.39 0.34 0.30 0.28 0.27 0.20 0.16 0.15 0.14 0.11 0.11 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.06 0.06 0.05,89 110 84 98 90 109 19 16 106 86 81 92 15 97 87 12 78 104 72 23 106 89 17 47 90 84 84 68 70,149 83 10 10 15 82 92 88 66 96 27 51 96 7 126 99 28 84 53 62 80 10 92 73 31 80 30 7 89,119 147 135 135 152 161 76 147 187 139 121 147 134 137 125 50 169 145 185 155 192 121 81 154 182 148 145 132 173,197 119 63 40 107 136 141 117 125 190 63 118 133 28 189 139 77 159 113 122 110 52 113 109 138 134 182 44 120
rolled-in_scale_e2og62yreqee.jpg,rolled-in_scale,0.82 0.81 0.75 0.75 0.68 0.63 0.62 0.61 0.58 0.57 0.42 0.41 0.38 0.32 0.28 0.23 0.18 0.17 0.12 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.08 0.08 0.07 0.06 0.06 0.05 0.05 0.05,115 18 83 22 111 109 86 68 16 29 16 16 85 22 53 15 75 102 104 86 83 4 93 13 110 122 147 63 15 9 90 73 74 97,12 90 78 84 11 119 15 74 76 79 129 123 18 82 74 97 48 64 113 109 78 106 91 52 128 11 56 81 122 128 32 12 77 116,150 64 143 66 161 142 160 142 140 141 59 147 144 87 180 137 168 168 165 142 139 174 178 78 141 169 184 100 61 125 177 152 114 145,47 173 146 122 65 160 154 112 165 119 181 158 101 155 134 135 104 152 168 160 102 174 138 171 150 90 138 114 153 180 71 57 111 181
